ze|version|type|code|dosage|excluded_drgs|constraint_icds|constraint_chops|dose_min|dose_max|dose_unit|va|za|age_higher_than|age_lower_than|amount
ZE-2025-92.03|V14.3|A|L04AA04|1||||80.0|100.0|mg|IV|CTG|||0.0
ZE-2025-92.04|V14.3|A|L04AA04|1||||100.0|150.0|mg|IV|CTG|||0.0
ZE-2025-92.05|V14.3|A|L04AA04|1||||150.0|200.0|mg|IV|CTG|||0.0
ZE-2025-92.06|V14.3|A|L04AA04|1||||200.0|250.0|mg|IV|CTG|||0.0
ZE-2025-92.07|V14.3|A|L04AA04|1||||250.0|300.0|mg|IV|CTG|||0.0
ZE-2025-92.08|V14.3|A|L04AA04|1||||300.0|350.0|mg|IV|CTG|||0.0
ZE-2025-92.09|V14.3|A|L04AA04|1||||350.0|400.0|mg|IV|CTG|||0.0
ZE-2025-92.33|V14.3|A|L04AA04|1||||400.0|500.0|mg|IV|CTG|||0.0
ZE-2025-92.34|V14.3|A|L04AA04|1||||500.0|600.0|mg|IV|CTG|||0.0
ZE-2025-92.35|V14.3|A|L04AA04|1||||600.0|700.0|mg|IV|CTG|||0.0
ZE-2025-92.36|V14.3|A|L04AA04|1||||700.0|800.0|mg|IV|CTG|||0.0
ZE-2025-92.37|V14.3|A|L04AA04|1||||800.0|1000.0|mg|IV|CTG|||0.0
ZE-2025-92.38|V14.3|A|L04AA04|1||||1000.0|1200.0|mg|IV|CTG|||0.0
ZE-2025-92.39|V14.3|A|L04AA04|1||||1200.0|1400.0|mg|IV|CTG|||0.0
ZE-2025-92.40|V14.3|A|L04AA04|1||||1400.0|1600.0|mg|IV|CTG|||0.0
ZE-2025-92.41|V14.3|A|L04AA04|1||||1600.0|1800.0|mg|IV|CTG|||0.0
ZE-2025-92.42|V14.3|A|L04AA04|1||||1800.0|2000.0|mg|IV|CTG|||0.0
ZE-2025-92.43|V14.3|A|L04AA04|1||||2000.0|2400.0|mg|IV|CTG|||0.0
ZE-2025-92.45|V14.3|A|L04AA04|1||||2400.0|2800.0|mg|IV|CTG|||0.0
ZE-2025-92.46|V14.3|A|L04AA04|1||||2800.0|3200.0|mg|IV|CTG|||0.0
ZE-2025-92.47|V14.3|A|L04AA04|1||||3200.0|3600.0|mg|IV|CTG|||0.0
ZE-2025-92.48|V14.3|A|L04AA04|1||||3600.0|4000.0|mg|IV|CTG|||0.0
ZE-2025-92.49|V14.3|A|L04AA04|1||||4000.0|4400.0|mg|IV|CTG|||0.0
ZE-2025-92.50|V14.3|A|L04AA04|1||||4400.0|4800.0|mg|IV|CTG|||0.0
ZE-2025-92.51|V14.3|A|L04AA04|1||||4800.0||mg|IV|CTG|||0.0
ZE-2025-93.82|V14.3|A|L04AA04|1||||50.0|100.0|mg|IV|CFR||2|0.0
ZE-2025-93.83|V14.3|A|L04AA04|1||||100.0|150.0|mg|IV|CFR||16|0.0
ZE-2025-93.84|V14.3|A|L04AA04|1||||150.0|250.0|mg|IV|CFR||16|0.0
ZE-2025-93.85|V14.3|A|L04AA04|1||||250.0|350.0|mg|IV|CFR|||0.0
ZE-2025-93.86|V14.3|A|L04AA04|1||||350.0|450.0|mg|IV|CFR|||0.0
ZE-2025-93.87|V14.3|A|L04AA04|1||||450.0|550.0|mg|IV|CFR|||0.0
ZE-2025-93.88|V14.3|A|L04AA04|1||||550.0|650.0|mg|IV|CFR|||0.0
ZE-2025-93.89|V14.3|A|L04AA04|1||||650.0|750.0|mg|IV|CFR|||0.0
ZE-2025-93.90|V14.3|A|L04AA04|1||||750.0|850.0|mg|IV|CFR|||0.0
ZE-2025-93.91|V14.3|A|L04AA04|1||||850.0|1050.0|mg|IV|CFR|||0.0
ZE-2025-93.92|V14.3|A|L04AA04|1||||1050.0|1250.0|mg|IV|CFR|||0.0
ZE-2025-93.93|V14.3|A|L04AA04|1||||1250.0|1450.0|mg|IV|CFR|||0.0
ZE-2025-93.94|V14.3|A|L04AA04|1||||1450.0|1650.0|mg|IV|CFR|||0.0
ZE-2025-93.95|V14.3|A|L04AA04|1||||1650.0|1850.0|mg|IV|CFR|||0.0
ZE-2025-93.96|V14.3|A|L04AA04|1||||1850.0|2250.0|mg|IV|CFR|||0.0
ZE-2025-93.97|V14.3|A|L04AA04|1||||2250.0|2650.0|mg|IV|CFR|||0.0
ZE-2025-93.98|V14.3|A|L04AA04|1||||2650.0|3050.0|mg|IV|CFR|||0.0
ZE-2025-93.99|V14.3|A|L04AA04|1||||3050.0|3450.0|mg|IV|CFR|||0.0
ZE-2025-93.100|V14.3|A|L04AA04|1||||3450.0|3850.0|mg|IV|CFR|||0.0
ZE-2025-93.101|V14.3|A|L04AA04|1||||3850.0|4250.0|mg|IV|CFR|||0.0
ZE-2025-93.102|V14.3|A|L04AA04|1||||4250.0|4650.0|mg|IV|CFR|||0.0
ZE-2025-93.103|V14.3|A|L04AA04|1||||4650.0|5050.0|mg|IV|CFR|||0.0
ZE-2025-93.104|V14.3|A|L04AA04|1||||5050.0|5650.0|mg|IV|CFR|||0.0
ZE-2025-93.105|V14.3|A|L04AA04|1||||5650.0|6250.0|mg|IV|CFR|||0.0
ZE-2025-93.106|V14.3|A|L04AA04|1||||6250.0|6850.0|mg|IV|CFR|||0.0
ZE-2025-93.107|V14.3|A|L04AA04|1||||6850.0|7450.0|mg|IV|CFR|||0.0
ZE-2025-93.108|V14.3|A|L04AA04|1||||7450.0|8250.0|mg|IV|CFR|||0.0
ZE-2025-93.109|V14.3|A|L04AA04|1||||8250.0|9050.0|mg|IV|CFR|||0.0
ZE-2025-93.110|V14.3|A|L04AA04|1||||9050.0||mg|IV|CFR|||0.0
ZE-2025-94.02|V14.3|A|L01BC07|1||||300.0|375.0|mg|SC,IV||||369.65
ZE-2025-94.03|V14.3|A|L01BC07|1||||375.0|450.0|mg|SC,IV||||451.79
ZE-2025-94.04|V14.3|A|L01BC07|1||||450.0|600.0|mg|SC,IV||||575.01
ZE-2025-94.05|V14.3|A|L01BC07|1||||600.0|750.0|mg|SC,IV||||739.29
ZE-2025-94.06|V14.3|A|L01BC07|1||||750.0|900.0|mg|SC,IV||||903.58
ZE-2025-94.07|V14.3|A|L01BC07|1||||900.0|1200.0|mg|SC,IV||||1150.01
ZE-2025-94.08|V14.3|A|L01BC07|1||||1200.0|1500.0|mg|SC,IV||||1478.59
ZE-2025-94.09|V14.3|A|L01BC07|1||||1500.0|1800.0|mg|SC,IV||||1807.16
ZE-2025-94.10|V14.3|A|L01BC07|1||||1800.0|2100.0|mg|SC,IV||||2135.74
ZE-2025-94.11|V14.3|A|L01BC07|1||||2100.0|2400.0|mg|SC,IV||||2464.31
ZE-2025-94.12|V14.3|A|L01BC07|1||||2400.0|2700.0|mg|SC,IV||||2792.89
ZE-2025-94.13|V14.3|A|L01BC07|1||||2700.0|3000.0|mg|SC,IV||||3121.46
ZE-2025-94.15|V14.3|A|L01BC07|1||||3000.0|3400.0|mg|SC,IV||||3504.8
ZE-2025-94.16|V14.3|A|L01BC07|1||||3400.0|3800.0|mg|SC,IV||||3942.9
ZE-2025-94.17|V14.3|A|L01BC07|1||||3800.0|4200.0|mg|SC,IV||||4381.0
ZE-2025-94.18|V14.3|A|L01BC07|1||||4200.0|4600.0|mg|SC,IV||||4819.1
ZE-2025-94.19|V14.3|A|L01BC07|1||||4600.0|5000.0|mg|SC,IV||||5257.2
ZE-2025-94.20|V14.3|A|L01BC07|1||||5000.0||mg|SC,IV||||5695.3
ZE-2025-95.01|V14.3|A|L01CX01|1||||0.25|0.5|mg|IV|||16|596.58
ZE-2025-95.02|V14.3|A|L01CX01|1||||0.5|0.75|mg|IV||||994.3
ZE-2025-95.03|V14.3|A|L01CX01|1||||0.75|1.0|mg|IV||||1392.02
ZE-2025-95.04|V14.3|A|L01CX01|1||||1.0|1.25|mg|IV||||1789.75
ZE-2025-95.05|V14.3|A|L01CX01|1||||1.25|1.5|mg|IV||||2187.47
ZE-2025-95.06|V14.3|A|L01CX01|1||||1.5|1.75|mg|IV||||2585.19
ZE-2025-95.07|V14.3|A|L01CX01|1||||1.75|2.0|mg|IV||||2982.91
ZE-2025-95.08|V14.3|A|L01CX01|1||||2.0|2.25|mg|IV||||3380.63
ZE-2025-95.09|V14.3|A|L01CX01|1||||2.25|2.5|mg|IV||||3778.35
ZE-2025-95.10|V14.3|A|L01CX01|1||||2.5|2.75|mg|IV||||4176.07
ZE-2025-95.11|V14.3|A|L01CX01|1||||2.75|3.0|mg|IV||||4573.79
ZE-2025-95.12|V14.3|A|L01CX01|1||||3.0|3.25|mg|IV||||4971.52
ZE-2025-95.13|V14.3|A|L01CX01|1||||3.25|3.5|mg|IV||||5369.24
ZE-2025-95.14|V14.3|A|L01CX01|1||||3.5|4.0|mg|IV||||5965.82
ZE-2025-95.15|V14.3|A|L01CX01|1||||4.0|4.5|mg|IV||||6761.26
ZE-2025-95.16|V14.3|A|L01CX01|1||||4.5|5.0|mg|IV||||7556.7
ZE-2025-95.17|V14.3|A|L01CX01|1||||5.0|5.5|mg|IV||||8352.15
ZE-2025-95.20|V14.3|A|L01CX01|1||||5.5|6.5|mg|IV||||9545.31
ZE-2025-95.21|V14.3|A|L01CX01|1||||6.5|7.5|mg|IV||||11136.19
ZE-2025-95.22|V14.3|A|L01CX01|1||||7.5||mg|IV||||12727.08
ZE-2025-96.01|V14.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||1500.0|5000.0|U|IV||||8175.83
ZE-2025-96.02|V14.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||5000.0|10000.0|U|IV||||18867.3
ZE-2025-96.03|V14.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||10000.0|15000.0|U|IV||||31445.5
ZE-2025-96.04|V14.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||15000.0|20000.0|U|IV||||44023.7
ZE-2025-96.05|V14.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||20000.0|25000.0|U|IV||||56601.9
ZE-2025-96.06|V14.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||25000.0|30000.0|U|IV||||69180.1
ZE-2025-96.07|V14.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||30000.0|35000.0|U|IV||||81758.3
ZE-2025-96.08|V14.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||35000.0|40000.0|U|IV||||94336.5
ZE-2025-96.09|V14.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||40000.0|45000.0|U|IV||||106914.7
ZE-2025-96.10|V14.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||45000.0|50000.0|U|IV||||119492.9
ZE-2025-96.11|V14.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||50000.0|55000.0|U|IV||||132071.1
ZE-2025-96.12|V14.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||55000.0|60000.0|U|IV||||144649.3
ZE-2025-96.13|V14.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||60000.0|65000.0|U|IV||||157227.5
ZE-2025-96.14|V14.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||65000.0|70000.0|U|IV||||169805.7
ZE-2025-96.15|V14.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||70000.0|75000.0|U|IV||||182383.9
ZE-2025-96.16|V14.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||75000.0|80000.0|U|IV||||194962.1
ZE-2025-96.17|V14.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||80000.0|85000.0|U|IV||||207540.3
ZE-2025-96.18|V14.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||85000.0|90000.0|U|IV||||220118.5
ZE-2025-96.19|V14.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||90000.0|95000.0|U|IV||||232696.7
ZE-2025-96.20|V14.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||95000.0|100000.0|U|IV||||245274.9
ZE-2025-96.21|V14.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||100000.0|105000.0|U|IV||||257853.1
ZE-2025-96.22|V14.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||105000.0|110000.0|U|IV||||270431.3
ZE-2025-96.23|V14.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||110000.0|115000.0|U|IV||||283009.5
ZE-2025-96.24|V14.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||115000.0|120000.0|U|IV||||295587.7
ZE-2025-96.25|V14.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||120000.0|125000.0|U|IV||||308165.9
ZE-2025-96.26|V14.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||125000.0|130000.0|U|IV||||320744.1
ZE-2025-96.27|V14.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||130000.0|135000.0|U|IV||||333322.3
ZE-2025-96.28|V14.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||135000.0|140000.0|U|IV||||345900.5
ZE-2025-96.29|V14.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||140000.0|145000.0|U|IV||||358478.7
ZE-2025-96.30|V14.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||145000.0|150000.0|U|IV||||371056.9
ZE-2025-96.31|V14.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||150000.0|155000.0|U|IV||||383635.1
ZE-2025-96.32|V14.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||155000.0|160000.0|U|IV||||396213.3
ZE-2025-96.33|V14.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||160000.0|165000.0|U|IV||||408791.5
ZE-2025-96.34|V14.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||165000.0|170000.0|U|IV||||421369.7
ZE-2025-96.35|V14.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||170000.0|175000.0|U|IV||||433947.9
ZE-2025-96.36|V14.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||175000.0|180000.0|U|IV||||446526.1
ZE-2025-96.37|V14.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||180000.0|185000.0|U|IV||||459104.3
ZE-2025-96.38|V14.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||185000.0|190000.0|U|IV||||471682.5
