ze|version|type|code|dosage|excluded_drgs|constraint_icds|constraint_chops|dose_min|dose_max|dose_unit|va|za|age_higher_than|age_lower_than|amount
ZE-2026-96.07|V15.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||30000.0|35000.0|U|IV||||81758.3
ZE-2026-96.08|V15.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||35000.0|40000.0|U|IV||||94336.5
ZE-2026-96.09|V15.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||40000.0|45000.0|U|IV||||106914.7
ZE-2026-96.10|V15.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||45000.0|50000.0|U|IV||||119492.9
ZE-2026-96.11|V15.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||50000.0|55000.0|U|IV||||132071.1
ZE-2026-96.12|V15.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||55000.0|60000.0|U|IV||||144649.3
ZE-2026-96.13|V15.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||60000.0|65000.0|U|IV||||157227.5
ZE-2026-96.14|V15.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||65000.0|70000.0|U|IV||||169805.7
ZE-2026-96.15|V15.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||70000.0|75000.0|U|IV||||182383.9
ZE-2026-96.16|V15.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||75000.0|80000.0|U|IV||||194962.1
ZE-2026-96.17|V15.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||80000.0|85000.0|U|IV||||207540.3
ZE-2026-96.18|V15.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||85000.0|90000.0|U|IV||||220118.5
ZE-2026-96.19|V15.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||90000.0|95000.0|U|IV||||232696.7
ZE-2026-96.20|V15.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||95000.0|100000.0|U|IV||||245274.9
ZE-2026-96.21|V15.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||100000.0|105000.0|U|IV||||257853.1
ZE-2026-96.22|V15.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||105000.0|110000.0|U|IV||||270431.3
ZE-2026-96.23|V15.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||110000.0|115000.0|U|IV||||283009.5
ZE-2026-96.24|V15.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||115000.0|120000.0|U|IV||||295587.7
ZE-2026-96.25|V15.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||120000.0|125000.0|U|IV||||308165.9
ZE-2026-96.26|V15.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||125000.0|130000.0|U|IV||||320744.1
ZE-2026-96.27|V15.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||130000.0|135000.0|U|IV||||333322.3
ZE-2026-96.28|V15.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||135000.0|140000.0|U|IV||||345900.5
ZE-2026-96.29|V15.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||140000.0|145000.0|U|IV||||358478.7
ZE-2026-96.30|V15.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||145000.0|150000.0|U|IV||||371056.9
ZE-2026-96.31|V15.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||150000.0|155000.0|U|IV||||383635.1
ZE-2026-96.32|V15.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||155000.0|160000.0|U|IV||||396213.3
ZE-2026-96.33|V15.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||160000.0|165000.0|U|IV||||408791.5
ZE-2026-96.34|V15.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||165000.0|170000.0|U|IV||||421369.7
ZE-2026-96.35|V15.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||170000.0|175000.0|U|IV||||433947.9
ZE-2026-96.36|V15.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||175000.0|180000.0|U|IV||||446526.1
ZE-2026-96.37|V15.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||180000.0|185000.0|U|IV||||459104.3
ZE-2026-96.38|V15.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||185000.0|190000.0|U|IV||||471682.5
ZE-2026-96.39|V15.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||190000.0|195000.0|U|IV||||484260.7
ZE-2026-96.40|V15.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||195000.0|200000.0|U|IV||||496838.9
ZE-2026-96.41|V15.3|A|B02BD14|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||200000.0||U|IV||||509417.1
ZE-2026-98.30|V15.3|A|H01BA04|1||||10.0|20.0|mg|IV,ET,Inhal||||0.0
ZE-2026-98.31|V15.3|A|H01BA04|1||||20.0|30.0|mg|IV,ET,Inhal||||0.0
ZE-2026-98.32|V15.3|A|H01BA04|1||||30.0|40.0|mg|IV,ET,Inhal||||0.0
ZE-2026-98.33|V15.3|A|H01BA04|1||||40.0|50.0|mg|IV,ET,Inhal||||0.0
ZE-2026-98.34|V15.3|A|H01BA04|1||||50.0|60.0|mg|IV,ET,Inhal||||0.0
ZE-2026-98.35|V15.3|A|H01BA04|1||||60.0|70.0|mg|IV,ET,Inhal||||0.0
ZE-2026-98.36|V15.3|A|H01BA04|1||||70.0|80.0|mg|IV,ET,Inhal||||0.0
ZE-2026-98.37|V15.3|A|H01BA04|1||||80.0|100.0|mg|IV,ET,Inhal||||0.0
ZE-2026-98.38|V15.3|A|H01BA04|1||||100.0|120.0|mg|IV,ET,Inhal||||0.0
ZE-2026-98.39|V15.3|A|H01BA04|1||||120.0|140.0|mg|IV,ET,Inhal||||0.0
ZE-2026-98.40|V15.3|A|H01BA04|1||||140.0|160.0|mg|IV,ET,Inhal||||0.0
ZE-2026-98.41|V15.3|A|H01BA04|1||||160.0|180.0|mg|IV,ET,Inhal||||0.0
ZE-2026-98.42|V15.3|A|H01BA04|1||||180.0|200.0|mg|IV,ET,Inhal||||0.0
ZE-2026-98.43|V15.3|A|H01BA04|1||||200.0|240.0|mg|IV,ET,Inhal||||0.0
ZE-2026-98.44|V15.3|A|H01BA04|1||||240.0|280.0|mg|IV,ET,Inhal||||0.0
ZE-2026-98.45|V15.3|A|H01BA04|1||||280.0|320.0|mg|IV,ET,Inhal||||0.0
ZE-2026-98.46|V15.3|A|H01BA04|1||||320.0|360.0|mg|IV,ET,Inhal||||0.0
ZE-2026-98.48|V15.3|A|H01BA04|1||||360.0|440.0|mg|IV,ET,Inhal||||0.0
ZE-2026-98.49|V15.3|A|H01BA04|1||||440.0|520.0|mg|IV,ET,Inhal||||0.0
ZE-2026-98.50|V15.3|A|H01BA04|1||||520.0|600.0|mg|IV,ET,Inhal||||0.0
ZE-2026-98.51|V15.3|A|H01BA04|1||||600.0||mg|IV,ET,Inhal||||0.0
ZE-2026-99.18|V15.3|A|L01AB01|1||||25.0|50.0|mg|IV|||6|0.0
ZE-2026-99.19|V15.3|A|L01AB01|1||||50.0|75.0|mg|IV|||16|0.0
ZE-2026-99.20|V15.3|A|L01AB01|1||||75.0|100.0|mg|IV|||16|0.0
ZE-2026-99.21|V15.3|A|L01AB01|1||||100.0|150.0|mg|IV|||16|0.0
ZE-2026-99.22|V15.3|A|L01AB01|1||||150.0|200.0|mg|IV||||0.0
ZE-2026-99.23|V15.3|A|L01AB01|1||||200.0|250.0|mg|IV||||0.0
ZE-2026-99.24|V15.3|A|L01AB01|1||||250.0|300.0|mg|IV||||0.0
ZE-2026-99.25|V15.3|A|L01AB01|1||||300.0|350.0|mg|IV||||0.0
ZE-2026-99.26|V15.3|A|L01AB01|1||||350.0|400.0|mg|IV||||0.0
ZE-2026-99.27|V15.3|A|L01AB01|1||||400.0|450.0|mg|IV||||0.0
ZE-2026-99.28|V15.3|A|L01AB01|1||||450.0|500.0|mg|IV||||0.0
ZE-2026-99.29|V15.3|A|L01AB01|1||||500.0|600.0|mg|IV||||0.0
ZE-2026-99.30|V15.3|A|L01AB01|1||||600.0|700.0|mg|IV||||0.0
ZE-2026-99.31|V15.3|A|L01AB01|1||||700.0|800.0|mg|IV||||0.0
ZE-2026-99.32|V15.3|A|L01AB01|1||||800.0|900.0|mg|IV||||0.0
ZE-2026-99.33|V15.3|A|L01AB01|1||||900.0|1000.0|mg|IV||||0.0
ZE-2026-99.34|V15.3|A|L01AB01|1||||1000.0|1200.0|mg|IV||||0.0
ZE-2026-99.35|V15.3|A|L01AB01|1||||1200.0|1400.0|mg|IV||||0.0
ZE-2026-99.36|V15.3|A|L01AB01|1||||1400.0|1600.0|mg|IV||||0.0
ZE-2026-99.37|V15.3|A|L01AB01|1||||1600.0|1800.0|mg|IV||||0.0
ZE-2026-99.38|V15.3|A|L01AB01|1||||1800.0|2000.0|mg|IV||||0.0
ZE-2026-99.39|V15.3|A|L01AB01|1||||2000.0||mg|IV||||0.0
ZE-2026-100.01|V15.3|A|L01FD02|1||||210.0|630.0|mg|IV||||2866.08
ZE-2026-100.02|V15.3|A|L01FD02|1||||630.0|1050.0|mg|IV||||5732.17
ZE-2026-100.03|V15.3|A|L01FD02|1||||1050.0|1470.0|mg|IV||||8598.25
ZE-2026-100.04|V15.3|A|L01FD02|1||||1470.0|1890.0|mg|IV||||11464.34
ZE-2026-100.06|V15.3|A|L01FD02|1||||1890.0|2310.0|mg|IV||||14330.42
ZE-2026-100.07|V15.3|A|L01FD02|1||||2310.0|2730.0|mg|IV||||17196.51
ZE-2026-100.08|V15.3|A|L01FD02|1||||2730.0|3150.0|mg|IV||||20062.59
ZE-2026-100.09|V15.3|A|L01FD02|1||||3150.0||mg|IV||||22928.67
ZE-2026-101.32|V15.3|A|L01FD03|1||||90.0|110.0|mg|IV||||1492.36
ZE-2026-101.33|V15.3|A|L01FD03|1||||110.0|130.0|mg|IV||||1790.83
ZE-2026-101.34|V15.3|A|L01FD03|1||||130.0|150.0|mg|IV||||2089.3
ZE-2026-101.35|V15.3|A|L01FD03|1||||150.0|170.0|mg|IV||||2387.78
ZE-2026-101.36|V15.3|A|L01FD03|1||||170.0|190.0|mg|IV||||2686.25
ZE-2026-101.37|V15.3|A|L01FD03|1||||190.0|210.0|mg|IV||||2984.72
ZE-2026-101.38|V15.3|A|L01FD03|1||||210.0|230.0|mg|IV||||3283.19
ZE-2026-101.39|V15.3|A|L01FD03|1||||230.0|250.0|mg|IV||||3581.66
ZE-2026-101.40|V15.3|A|L01FD03|1||||250.0|270.0|mg|IV||||3880.14
ZE-2026-101.41|V15.3|A|L01FD03|1||||270.0|290.0|mg|IV||||4178.61
ZE-2026-101.42|V15.3|A|L01FD03|1||||290.0|330.0|mg|IV||||4626.32
ZE-2026-101.43|V15.3|A|L01FD03|1||||330.0|370.0|mg|IV||||5223.26
ZE-2026-101.44|V15.3|A|L01FD03|1||||370.0|410.0|mg|IV||||5820.2
ZE-2026-101.45|V15.3|A|L01FD03|1||||410.0|450.0|mg|IV||||6417.15
ZE-2026-101.46|V15.3|A|L01FD03|1||||450.0|490.0|mg|IV||||7014.09
ZE-2026-101.47|V15.3|A|L01FD03|1||||490.0|570.0|mg|IV||||7909.51
ZE-2026-101.48|V15.3|A|L01FD03|1||||570.0|650.0|mg|IV||||9103.4
ZE-2026-101.49|V15.3|A|L01FD03|1||||650.0|850.0|mg|IV||||11192.7
ZE-2026-101.50|V15.3|A|L01FD03|1||||850.0||mg|IV||||14177.42
ZE-2026-102.13|V15.3|A|L01ED01|1||||800.0|1300.0|mg|O||||333.64
ZE-2026-102.14|V15.3|A|L01ED01|1||||1300.0|2500.0|mg|O||||603.73
ZE-2026-102.15|V15.3|A|L01ED01|1||||2500.0|3500.0|mg|O||||953.25
ZE-2026-102.16|V15.3|A|L01ED01|1||||3500.0|4500.0|mg|O||||1271.0
ZE-2026-102.17|V15.3|A|L01ED01|1||||4500.0|6000.0|mg|O||||1668.19
ZE-2026-102.18|V15.3|A|L01ED01|1||||6000.0|8000.0|mg|O||||2224.25
ZE-2026-102.19|V15.3|A|L01ED01|1||||8000.0|10000.0|mg|O||||2859.75
ZE-2026-102.20|V15.3|A|L01ED01|1||||10000.0|12000.0|mg|O||||3495.25
ZE-2026-102.21|V15.3|A|L01ED01|1||||12000.0|14000.0|mg|O||||4130.75
ZE-2026-102.22|V15.3|A|L01ED01|1||||14000.0|16000.0|mg|O||||4766.25
ZE-2026-102.23|V15.3|A|L01ED01|1||||16000.0|18000.0|mg|O||||5401.75
ZE-2026-102.24|V15.3|A|L01ED01|1||||18000.0|20000.0|mg|O||||6037.25
ZE-2026-102.25|V15.3|A|L01ED01|1||||20000.0|24000.0|mg|O||||6990.5
ZE-2026-102.26|V15.3|A|L01ED01|1||||24000.0|28000.0|mg|O||||8261.5
ZE-2026-102.27|V15.3|A|L01ED01|1||||28000.0|32000.0|mg|O||||9532.5
ZE-2026-102.28|V15.3|A|L01ED01|1||||32000.0|36000.0|mg|O||||10803.5
ZE-2026-102.29|V15.3|A|L01ED01|1||||36000.0||mg|O||||12074.5
ZE-2026-103.21|V15.3|A|V03AF09|1||||250.0|750.0|U|IV||||0.0
ZE-2026-103.22|V15.3|A|V03AF09|1||||750.0|1250.0|U|IV||||0.0
ZE-2026-103.23|V15.3|A|V03AF09|1||||1250.0|1750.0|U|IV||||0.0
ZE-2026-103.24|V15.3|A|V03AF09|1||||1750.0|2250.0|U|IV||||0.0
ZE-2026-103.25|V15.3|A|V03AF09|1||||2250.0|2750.0|U|IV||||0.0
ZE-2026-103.26|V15.3|A|V03AF09|1||||2750.0|3250.0|U|IV||||0.0
ZE-2026-103.27|V15.3|A|V03AF09|1||||3250.0|3750.0|U|IV||||0.0
ZE-2026-103.28|V15.3|A|V03AF09|1||||3750.0|4250.0|U|IV||||0.0
ZE-2026-103.29|V15.3|A|V03AF09|1||||4250.0|4750.0|U|IV||||0.0
ZE-2026-103.30|V15.3|A|V03AF09|1||||4750.0|5250.0|U|IV||||0.0
ZE-2026-103.31|V15.3|A|V03AF09|1||||5250.0|5750.0|U|IV||||0.0
ZE-2026-103.32|V15.3|A|V03AF09|1||||5750.0|6250.0|U|IV||||0.0
ZE-2026-103.33|V15.3|A|V03AF09|1||||6250.0|6750.0|U|IV||||0.0
ZE-2026-103.34|V15.3|A|V03AF09|1||||6750.0|7250.0|U|IV||||0.0
ZE-2026-103.35|V15.3|A|V03AF09|1||||7250.0|7750.0|U|IV||||0.0
ZE-2026-103.36|V15.3|A|V03AF09|1||||7750.0|8250.0|U|IV||||0.0
ZE-2026-103.37|V15.3|A|V03AF09|1||||8250.0|8750.0|U|IV||||0.0
ZE-2026-103.38|V15.3|A|V03AF09|1||||8750.0|9250.0|U|IV||||0.0
ZE-2026-103.39|V15.3|A|V03AF09|1||||9250.0|9750.0|U|IV||||0.0
ZE-2026-103.40|V15.3|A|V03AF09|1||||9750.0||U|IV||||0.0
ZE-2026-104.01|V15.3|C|39.95.H0|0|L60,L71||||||||||1800.0
ZE-2026-104.01|V15.3|C|39.95.H1|0|L60,L71||||||||||1800.0
ZE-2026-104.01|V15.3|C|39.95.H9|0|L60,L71||||||||||1800.0
ZE-2026-105.01|V15.3|C|81.9A.3C|0|||||||||||7110.85
ZE-2026-105.01|V15.3|C|81.9A.4C|0|||||||||||7110.85
