"atc"|"mesh"|"substance"|"product_name"|"indication"|"orphan"|"generic"|"biosimilar"|"company"|"url"
"L01FG01"|"Colorectal Neoplasms;Breast Neoplasms;Ovarian Neoplasms;Fallopian Tube Neoplasms;Peritoneal Neoplasms;Carcinoma, Non-Small-Cell Lung;Carcinoma, Renal Cell;Uterine Cervical Neoplasms"|"bevacizumab"|"Abevmy"|"Abevmy in combination with fluoropyrimidine-based chemotherapy is indicated for treatment of adult patients with metastatic carcinoma of the colon or rectum. Abevmy in combination with paclitaxel is indicated for first-line treatment of adult patients with metastatic breast cancer. For further information as to human epidermal growth factor receptor 2 (HER2) status, please refer to section 5.1. Abevmy in combination with capecitabine is indicated for first-line treatment of adult patients with metastatic breast cancer in whom treatment with other chemotherapy options including taxanes or anthracyclines is not considered appropriate. Patients who have received taxane and anthracycline containing regimens in the adjuvant setting within the last 12 months should be excluded from treatment with Abevmy in combination with capecitabine. For further information as to HER2 status, please refer to section 5.1. Abevmy, in addition to platinum-based chemotherapy, is indicated for first-line treatment of adult patients with unresectable advanced, metastatic or recurrent non-small cell lung cancer other than predominantly squamous cell histology. Abevmy, in combination with erlotinib, is indicated for first-line treatment of adult patients with unresectable advanced, metastatic or recurrent non-squamous non-small cell lung cancer with Epidermal Growth Factor Receptor (EGFR) activating mutations (see section 5.1). Abevmy in combination with interferon alfa-2a is indicated for first line treatment of adult patients with advanced and/or metastatic renal cell cancer. Abevmy, in combination with carboplatin and paclitaxel is indicated for the front-line treatment of adult patients with advanced (International Federation of Gynecology and Obstetrics [FIGO] stages III B, III C and IV) epithelial ovarian, fallopian tube, or primary peritoneal cancer (see section 5.1). Abevmy, in combination with carboplatin and gemcitabine or in combination with carboplatin and paclitaxel, is indicated for treatment of adult patients with first recurrence of platinum-sensitive epithelial ovarian, fallopian tube or primary peritoneal cancer who have not received prior therapy with bevacizumab or other VEGF inhibitors or VEGF receptor–targeted agents. Abevmy in combination with paclitaxel, topotecan, or pegylated liposomal doxorubicin is indicated for the treatment of adult patients with platinum-resistant recurrent epithelial ovarian, fallopian tube, or primary peritoneal cancer who received no more than two prior chemotherapy regimens and who have not received prior therapy with bevacizumab or other VEGF inhibitors or VEGF receptor–targeted agents (see section 5.1). Abevmy, in combination with paclitaxel and cisplatin or, alternatively, paclitaxel and topotecan in patients who cannot receive platinum therapy, is indicated for the treatment of adult patients with persistent, recurrent, or metastatic carcinoma of the cervix (see section 5.1)."|"No"|"No"|"Yes"|"Biosimilar Collaborations Ireland Limited"|"https://www.ema.europa.eu/en/medicines/human/EPAR/abevmy"
"N04B"|"Parkinson Disease"|"safinamide methanesulfonate"|"Xadago"|"Xadago is indicated for the treatment of adult patients with idiopathic Parkinson’s disease (PD) as add-on therapy to a stable dose of Levodopa (L-dopa) alone or in combination with other PD medicinal products in mid-to late-stage fluctuating patients."|"No"|"No"|"No"|"Zambon SpA"|"https://www.ema.europa.eu/en/medicines/human/EPAR/xadago"
"G03GA30"|"Infertility, Female"|"follitropin alfa;lutropin alfa"|"Pergoveris"|"Pergoveris is indicated for the stimulation of follicular development in women with severe luteinising-hormone (LH) and follicle-stimulating-hormone deficiency. In clinical trials, these patients were defined by an endogenous serum LH level &lt; 1.2 IU/l."|"No"|"No"|"No"|"Merck Europe B.V. "|"https://www.ema.europa.eu/en/medicines/human/EPAR/pergoveris"
"G04BD04"|"Urinary Incontinence, Urge"|"oxybutynin"|"Kentera (previously Oxybutynin Nicobrand)"|"Symptomatic treatment of urge incontinence and/or increased urinary frequency and urgency as may occur in adult patients with unstable bladder."|"No"|"No"|"No"|"Teva B.V. "|"https://www.ema.europa.eu/en/medicines/human/EPAR/kentera"
"L04AC22"|"Psoriasis"|"Spesolimab"|"Spevigo"|"Spevigo is indicated for the prevention of generalised pustular psoriasis (GPP) flares in adults and adolescents from 12 years of age. Spevigo is indicated for the treatment of generalised pustular psoriasis (GPP) flares in adults and adolescents from 12 years of age as monotherapy."|"No"|"No"|"No"|"Boehringer Ingelheim International GmbH"|"https://www.ema.europa.eu/en/medicines/human/EPAR/spevigo"
"A10AE06"|"Diabetes Mellitus"|"insulin degludec"|"Tresiba"|"Treatment of diabetes mellitus in adults."|"No"|"No"|"No"|"Novo Nordisk A/S"|"https://www.ema.europa.eu/en/medicines/human/EPAR/tresiba"
"L01EH03"|"Breast Neoplasms;Neoplasm Metastasis"|"Tucatinib"|"Tukysa"|"Tukysa is indicated in combination with trastuzumab and capecitabine for the treatment of adult patients with HER2?positive locally advanced or metastatic breast cancer who have received at least 2 prior anti-HER2 treatment regimens."|"No"|"No"|"No"|"Pfizer Europe MA EEIG "|"https://www.ema.europa.eu/en/medicines/human/EPAR/tukysa"
"B03XA06"|"Anemia;Myelodysplastic Syndromes;beta-Thalassemia"|"Luspatercept"|"Reblozyl"|"Reblozyl is indicated in adults for the treatment of transfusion-dependent anaemia due to very low, low and intermediate-risk myelodysplastic syndromes (MDS).Reblozyl is indicated in adults for the treatment of anaemia associated with transfusion dependent and non transfusion dependent beta thalassaemia.&nbsp; Reblozyl is indicated in adults for the treatment of transfusion-dependent anaemia due to very low, low and intermediate-risk myelodysplastic syndromes (MDS).Reblozyl is indicated in adults for the treatment of anaemia associated with transfusion dependent and non transfusion dependent beta thalassaemia.&nbsp;"|"Yes"|"No"|"No"|"Bristol Myers Squibb Pharma EEIG"|"https://www.ema.europa.eu/en/medicines/human/EPAR/reblozyl"
"J07"|"Respiratory Syncytial Virus Infections"|"Respiratory Syncytial Virus recombinant glycoprotein F stabilised in the pre-fusion conformation (RSVPreF3) produced in Chinese Hamster Ovary (CHO) cells by recombinant DNA technology"|"Arexvy"|"Arexvy is indicated for active immunisation for the prevention of lower respiratory tract disease (LRTD) caused by respiratory syncytial virus in:•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; adults 60 years of age and older;•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; adults 50 through 59 years of age who are at increased risk for RSV disease.The use of this vaccine should be in accordance with official recommendations.&nbsp;"|"No"|"No"|"No"|"GlaxoSmithKline Biologicals S.A. "|"https://www.ema.europa.eu/en/medicines/human/EPAR/arexvy"
"L02BB04"|"Prostatic Neoplasms"|"enzalutamide"|"Enzalutamide Viatris"|"Enzalutamide Viatris is indicated:• as monotherapy or in combination with androgen deprivation therapy for the treatment of adult men with high-risk biochemical recurrent (BCR) non-metastatic hormone-sensitive prostate cancer (nmHSPC) who are unsuitable for salvage-radiotherapy (see section 5.1);• in combination with androgen deprivation therapy for the treatment of adult men with metastatic hormone-sensitive prostate cancer (mHSPC) (see section 5.1);&nbsp;• for the treatment of adult men with high-risk non-metastatic castration-resistant prostate cancer (CRPC) (see section 5.1);• for the treatment of adult men with metastatic CRPC who are asymptomatic or mildly symptomatic after failure of androgen deprivation therapy in whom chemotherapy is not yet clinically indicated (see section 5.1);• for the treatment of adult men with metastatic CRPC whose disease has progressed on or after docetaxel therapy."|"No"|"Yes"|"No"|"Viatris Limited"|"https://www.ema.europa.eu/en/medicines/human/EPAR/enzalutamide-viatris"
"C09DB01"|"Hypertension"|"Amlodipine besilate;valsartan"|"Amlodipine  / Valsartan Mylan"|"Treatment of essential hypertension. Amlodipine/Valsartan Mylan is indicated in adults whose blood pressure is not adequately controlled on amlodipine or valsartan monotherapy."|"No"|"Yes"|"No"|"Mylan Pharmaceuticals Limited"|"https://www.ema.europa.eu/en/medicines/human/EPAR/amlodipine-valsartan-mylan"
"A04AA"|"Vomiting;Neoplasms;Nausea;Cancer"|"netupitant;palonosetron hydrochloride"|"Akynzeo"|"Akynzeo is indicated in adults for the:  Prevention of acute and delayed nausea and vomiting associated with highly emetogenic cisplatin based cancer chemotherapy. Prevention of acute and delayed nausea and vomiting associated with moderately emetogenic cancer chemotherapy."|"No"|"No"|"No"|"Helsinn Birex Pharmaceuticals Ltd"|"https://www.ema.europa.eu/en/medicines/human/EPAR/akynzeo"
"R07AX31"|"Cystic Fibrosis"|"tezacaftor;ivacaftor"|"Symkevi"|"Symkevi is indicated in a combination regimen with ivacaftor tablets for the treatment of patients with cystic fibrosis (CF) aged 6 years and older who are homozygous for the F508del mutation or who are heterozygous for the F508del mutation and have one of the following mutations in the cystic fibrosis transmembrane conductance regulator (CFTR) gene: P67L, R117C, L206W, R352Q, A455E, D579G, 711+3A?G, S945L, S977F, R1070W, D1152H, 2789+5G?A, 3272 26A?G, and 3849+10kbC?T."|"Yes"|"No"|"No"|"Vertex Pharmaceuticals (Ireland) Limited"|"https://www.ema.europa.eu/en/medicines/human/EPAR/symkevi"
"A05AA03"|"Digestive System Diseases;Metabolism, Inborn Errors"|"cholic acid"|"Orphacol"|"Orphacol is indicated for the treatment of inborn errors in primary bile-acid synthesis due to 3?-hydroxy-?5-C27-steroid oxidoreductase deficiency or ?4-3-oxosteroid-5?-reductase deficiency in infants, children and adolescents aged one month to 18 years and adults."|"No"|"No"|"No"|"Theravia"|"https://www.ema.europa.eu/en/medicines/human/EPAR/orphacol"
"V09IX12"|"Prostatic Neoplasms;Radionuclide Imaging"|"Fluciclovine (18F)"|"Axumin"|"This medicinal product is for diagnostic use only. Axumin is indicated for Positron Emission Tomography (PET) imaging to detect recurrence of prostate cancer in adult men with a suspected recurrence based on elevated blood prostate specific antigen (PSA) levels after primary curative treatment."|"No"|"No"|"No"|"Blue Earth Diagnostics Ireland Ltd"|"https://www.ema.europa.eu/en/medicines/human/EPAR/axumin"
"N02AB03"|"Pain;Cancer"|"fentanyl"|"Effentora"|"Effentora is indicated for the treatment of breakthrough pain (BTP) in adults with cancer who are already receiving maintenance opioid therapy for chronic cancer pain. BTP is a transitory exacerbation of pain that occurs on a background of otherwise controlled persistent pain. Patients receiving maintenance opioid therapy are those who are taking at least 60 mg of oral morphine daily, at least 25 micrograms of transdermal fentanyl per hour, at least 30 mg of oxycodone daily, at least 8 mg of oral hydromorphone daily or an equianalgesic dose of another opioid for a week or longer."|"No"|"No"|"No"|"Teva B.V."|"https://www.ema.europa.eu/en/medicines/human/EPAR/effentora"
"H04AA01"|"Diabetes Mellitus"|"Glucagon"|"Ogluo"|"Ogluo is indicated for the treatment of severe hypoglycaemia in adults, adolescents, and children aged 2 years and over with diabetes mellitus."|"No"|"No"|"No"|"Tetris Pharma B.V"|"https://www.ema.europa.eu/en/medicines/human/EPAR/ogluo"
"H02AB02"|"Multiple Myeloma"|"dexamethasone"|"Neofordex"|"Treatment of multiple myeloma."|"No"|"No"|"No"|"THERAVIA"|"https://www.ema.europa.eu/en/medicines/human/EPAR/neofordex"
"C02KX54"|"Pulmonary Arterial Hypertension"|"Macitentan;tadalafil"|"Yuvanci"|"Yuvanci is indicated as substitution therapy for the long-term treatment of pulmonary arterial hypertension (PAH) in adult patients of WHO Functional Class (FC) II to III, who are already treated with the combination of macitentan and tadalafil given concurrently as separate tablets."|"No"|"No"|"No"|"Janssen-Cilag International NV"|"https://www.ema.europa.eu/en/medicines/human/EPAR/yuvanci"
"L01EA01"|"Precursor Cell Lymphoblastic Leukemia-Lymphoma;Dermatofibrosarcoma;Myelodysplastic-Myeloproliferative Diseases;Leukemia, Myelogenous, Chronic, BCR-ABL Positive;Hypereosinophilic Syndrome"|"imatinib"|"Imatinib Accord"|"Imatinib Accord is indicated for the treatment of  adult and paediatric patients with newly diagnosed Philadelphia chromosome (bcr-abl) positive (Ph+) chronic myeloid leukaemia (CML) for whom bone marrow transplantation is not considered as the first line of treatment. adult and paediatric patients with Ph+ CML in chronic phase after failure of interferon-alpha therapy, or in accelerated phase or blast crisis.&nbsp; adult and paediatric patients with newly diagnosed Philadelphia chromosome positive acute lymphoblastic leukaemia (Ph+ ALL) integrated with chemotherapy.&nbsp; adult patients with relapsed or refractory Ph+ ALL as monotherapy.&nbsp; adult patients with myelodysplastic/myeloproliferative diseases (MDS/MPD) associated with platelet-derived growth factor receptor (PDGFR) gene re-arrangements.&nbsp; adult patients with advanced hypereosinophilic syndrome (HES) and/or chronic eosinophilic leukaemia (CEL) with FIP1L1-PDGFR? rearrangement.&nbsp; adult patients with unresectable dermatofibrosarcoma protuberans (DFSP) and adult patients with recurrent and/or metastatic DFSP who are not eligible for surgery. the treatment of adult patients with Kit (CD 117) positive unresectable and/or metastatic malignant gastrointestinal stromal tumours (GIST).&nbsp; the adjuvant treatment of adult patients who are at significant risk of relapse following resection of Kit (CD117)-positive GIST.&nbsp;  Patients who have a low or very low risk of recurrence should not receive adjuvant treatment The effect of imatinib on the outcome of bone marrow transplantation has not been determined. In adult and paediatric patients, the effectiveness of imatinib is based on overall haematological and cytogenetic response rates and progression-free survival in CML, on haematological and cytogenetic response rates in Ph+ ALL, MDS/MPD, on haematological response rates in HES/CEL and on objective response rates in adult patients with unresectable and/or metastatic DFSP. The experience with imatinib in patients with MDS/MPD associated with PDGFR gene re-arrangements is very limited (see section 5.1). Except in newly diagnosed chronic phase CML, there are no controlled trials demonstrating a clinical benefit or increased survival for these diseases."|"No"|"Yes"|"No"|"Accord Healthcare S.L.U."|"https://www.ema.europa.eu/en/medicines/human/EPAR/imatinib-accord"
"M05BA08"|"Fractures, Bone"|"zoledronic acid"|"Zoledronic acid Mylan"|"Prevention of skeletal related events (pathological fractures, spinal compression, radiation or surgery to bone, or tumour-induced hypercalcaemia) in adult patients with advanced malignancies involving bone; treatment of adult patients with tumour-induced hypercalcaemia (TIH)."|"No"|"Yes"|"No"|"Mylan Pharmaceuticals Limited"|"https://www.ema.europa.eu/en/medicines/human/EPAR/zoledronic-acid-mylan"
"V09AB03"|"Radionuclide Imaging;Dementia;Movement Disorders"|"ioflupane (123l)"|"Striascan"|"This medicinal product is for diagnostic use only. Striascan is indicated for detecting loss of functional dopaminergic neuron terminals in the striatum:  In adult patients with clinically uncertain parkinsonian syndromes, for example those with early symptoms, in order to help differentiate essential tremor from parkinsonian syndromes related to idiopathic Parkinson’s disease, multiple system atrophy and progressive supranuclear palsy. Striascan is unable to discriminate between Parkinson's disease, multiple system atrophy and progressive supranuclear palsy. In adult patients, to help differentiate probable dementia with Lewy bodies from Alzheimer’s disease. Striascan is unable to discriminate between dementia with Lewy bodies and Parkinson’s disease dementia."|"No"|"Yes"|"No"|"CIS bio international"|"https://www.ema.europa.eu/en/medicines/human/EPAR/striascan"
"M09AX10"|"Muscular Atrophy, Spinal"|"Risdiplam"|"Evrysdi"|"Evrysdi is indicated for the treatment of 5q spinal muscular atrophy (SMA) in patients with a clinical diagnosis of SMA Type 1, Type 2 or Type 3 or with one to four SMN2 copies. &nbsp;"|"No"|"No"|"No"|"Roche Registration GmbH "|"https://www.ema.europa.eu/en/medicines/human/EPAR/evrysdi"
"L04AC"|"Psoriasis"|"tildrakizumab"|"Ilumetri"|"Ilumetri is indicated for the treatment of adults with moderate to severe plaque psoriasis who are candidates for systemic therapy."|"No"|"No"|"No"|"Almirall S.A"|"https://www.ema.europa.eu/en/medicines/human/EPAR/ilumetri"
"L01BC08"|"Leukemia, Myeloid"|"decitabine"|"Dacogen"|"Treatment of adult patients with newly diagnosed de novo or secondary acute myeloid leukaemia (AML), according to the World Health Organization (WHO) classification, who are not candidates for standard induction chemotherapy."|"No"|"No"|"No"|"Janssen-Cilag International N.V.  "|"https://www.ema.europa.eu/en/medicines/human/EPAR/dacogen"
"L04AB06"|"Arthritis, Psoriatic;Spondylitis, Ankylosing;Colitis, Ulcerative;Arthritis, Rheumatoid"|"Golimumab"|"Simponi"|"Rheumatoid arthritis (RA) Simponi, in combination with methotrexate (MTX), is indicated for:  the treatment of moderate to severe, active rheumatoid arthritis in adults when the response to disease modifying anti rheumatic drug (DMARD) therapy including MTX has been inadequate. the treatment of severe, active and progressive rheumatoid arthritis in adults not previously treated with MTX.  Simponi, in combination with MTX, has been shown to reduce the rate of progression of joint damage as measured by X ray and to improve physical function. For information regarding the polyarticular juvenile idiopathic arthritis indication, please see the Simponi 50 mg SmPC. Psoriatic arthritis (PsA) Simponi, alone or in combination with MTX, is indicated for the treatment of active and progressive psoriatic arthritis in adult patients when the response to previous DMARD therapy has been inadequate. Simponi has been shown to reduce the rate of progression of peripheral joint damage as measured by X ray in patients with polyarticular symmetrical subtypes of the disease (see section 5.1) and to improve physical function. Axial spondyloarthritis Ankylosing spondylitis (AS) Simponi is indicated for the treatment of severe, active ankylosing spondylitis in adults who have responded inadequately to conventional therapy. Non radiographic axial spondyloarthritis (nr Axial SpA) Simponi is indicated for the treatment of adults with severe, active non radiographic axial spondyloarthritis with objective signs of inflammation as indicated by elevated C reactive protein (CRP) and/or magnetic resonance imaging (MRI) evidence, who have had an inadequate response to, or are intolerant to nonsteroidal anti-inflammatory drugs (NSAIDs). Ulcerative colitis (UC) Simponi is indicated for treatment of moderately to severely active ulcerative colitis in adult patients who have had an inadequate response to conventional therapy including corticosteroids and 6 mercaptopurine (6 MP) or azathioprine (AZA), or who are intolerant to or have medical contraindications for such therapies. Juvenile idiopathic arthritis Polyarticular juvenile idiopathic arthritis (pJIA) Simponi in combination with methotrexate (MTX) is indicated for the treatment of polyarticular juvenile idiopathic arthritis in children 2 years of age and older, who have responded inadequately to previous therapy with MTX. Rheumatoid arthritis (RA) Simponi, in combination with methotrexate (MTX), is indicated for:  the treatment of moderate to severe, active rheumatoid arthritis in adults when the response to disease modifying anti rheumatic drug (DMARD) therapy including MTX has been inadequate. the treatment of severe, active and progressive rheumatoid arthritis in adults not previously treated with MTX.  Simponi, in combination with MTX, has been shown to reduce the rate of progression of joint damage as measured by X ray and to improve physical function. Juvenile idiopathic arthritis Polyarticular juvenile idiopathic arthritis (pJIA) Simponi in combination with MTX is indicated for the treatment of polyarticular juvenile idiopathic arthritis in children 2 years of age and older, who have responded inadequately to previous therapy with MTX. Psoriatic arthritis (PsA) Simponi, alone or in combination with MTX, is indicated for the treatment of active and progressive psoriatic arthritis in adult patients when the response to previous DMARD therapy has been inadequate. Simponi has been shown to reduce the rate of progression of peripheral joint damage as measured by X ray in patients with polyarticular symmetrical subtypes of the disease (see section 5.1) and to improve physical function. Axial spondyloarthritis Ankylosing spondylitis (AS) Simponi is indicated for the treatment of severe, active ankylosing spondylitis in adults who have responded inadequately to conventional therapy. Non radiographic axial spondyloarthritis (nr Axial SpA) Simponi is indicated for the treatment of adults with severe, active non radiographic axial spondyloarthritis with objective signs of inflammation as indicated by elevated C reactive protein (CRP) and/or magnetic resonance imaging (MRI) evidence, who have had an inadequate response to, or are intolerant to nonsteroidal anti-inflammatory drugs (NSAIDs). Ulcerative colitis (UC) Simponi is indicated for treatment of moderately to severely active ulcerative colitis in adult patients who have had an inadequate response to conventional therapy including corticosteroids and 6 mercaptopurine (6 MP) or azathioprine (AZA), or who are intolerant to or have medical contraindications for such therapies."|"No"|"No"|"No"|"Janssen Biologics B.V."|"https://www.ema.europa.eu/en/medicines/human/EPAR/simponi"
"L01FX22"|"Lymphoma, Large B-Cell, Diffuse;Lymphoma, B-Cell"|"loncastuximab tesirine"|"Zynlonta"|"Zynlonta as monotherapy is indicated for the treatment of adult patients with relapsed or refractory diffuse large B-cell lymphoma (DLBCL) and high-grade B-cell lymphoma (HGBL), after two or more lines of systemic therapy."|"No"|"No"|"No"|"Swedish Orphan Biovitrum AB"|"https://www.ema.europa.eu/en/medicines/human/EPAR/zynlonta"
"L01EA01"|"Leukemia, Myelogenous, Chronic, BCR-ABL Positive;Precursor Cell Lymphoblastic Leukemia-Lymphoma;Myelodysplastic-Myeloproliferative Diseases;Hypereosinophilic Syndrome;Dermatofibrosarcoma"|"imatinib"|"Imatinib Teva"|"Imatinib Teva is indicated for the treatment of  Adult and paediatric patients with newly diagnosed Philadelphia chromosome (bcr?abl) positive (Ph+) chronic myeloid leukaemia (CML) for whom bone marrow transplantation is not considered as the first line of treatment. Adult and paediatric patients with Ph+ CML in chronic phase after failure of interferon?alpha therapy, or in accelerated phase or blast crisis. Adult and paediatric patients with newly diagnosed Philadelphia chromosome positive acute lymphoblastic leukaemia (Ph+ ALL) integrated with chemotherapy. Adult patients with relapsed or refractory Ph+ ALL as monotherapy. Adult patients with myelodysplastic/myeloproliferative diseases (MDS/MPD) associated with platelet-derived growth factor receptor (PDGFR) gene re-arrangements. Adult patients with advanced hypereosinophilic syndrome (HES) and/or chronic eosinophilic leukaemia (CEL) with FIP1L1-PDGFR? rearrangement.  The effect of imatinib on the outcome of bone marrow transplantation has not been determined. Imatinib Teva is indicated for  the treatment of adult patients with Kit (CD 117) positive unresectable and/or metastatic malignant gastrointestinal stromal tumours (GIST). the adjuvant treatment of adult patients who are at significant risk of relapse following resection of Kit (CD117)-positive GIST. Patients who have a low or very low risk of recurrence should not receive adjuvant treatment. The treatment of adult patients with unresectable dermatofibrosarcoma protuberans (DFSP) and adult patients with recurrent and/or metastatic DFSP who are not eligible for surgery.  In adult and paediatric patients, the effectiveness of imatinib is based on overall haematological and cytogenetic response rates and progression-free survival in CML, on haematological and cytogenetic response rates in Ph+ ALL, MDS/MPD, on haematological response rates in HES/CEL and on objective response rates in adult patients with unresectable and/or metastatic GIST and DFSP and on recurrence-free survival in adjuvant GIST. The experience with imatinib in patients with MDS/MPD associated with PDGFR gene re-arrangements is very limited (see section 5.1). Except in newly diagnosed chronic phase CML, there are no controlled trials demonstrating a clinical benefit or increased survival for these diseases.  "|"No"|"Yes"|"No"|"Teva B.V."|"https://www.ema.europa.eu/en/medicines/human/EPAR/imatinib-teva"
"A10BJ05"|"Diabetes Mellitus, Type 2"|"dulaglutide"|"Trulicity"|"Trulicity is indicated for the treatment of patients 10 years and above&nbsp;with insufficiently controlled type&nbsp;2 diabetes mellitus as an adjunct to diet and exercise  as monotherapy when metformin is considered inappropriate due to intolerance or contraindications in addition to other medicinal products for the treatment of diabetes.  For study results with respect to combinations, effects on glycaemic control and cardiovascular events, and the populations studied, see sections 4.4, 4.5 and 5.1."|"No"|"No"|"No"|"Eli Lilly Nederland B.V."|"https://www.ema.europa.eu/en/medicines/human/EPAR/trulicity"
"A07AA12"|"Clostridium Infections"|"fidaxomicin"|"Dificlir"|"Dificlir film-coated tablets is indicated for the treatment of Clostridioides difficile infections (CDI) also known as C. difficile-associated diarrhoea (CDAD) in adult and paediatric patients with a body weight of at least 12.5 kg. Consideration should be given to official guidelines on the appropriate use of antibacterial agents. Dificlir granules for oral suspension is indicated for the treatment of Clostridioides  difficile infections (CDI) also known as C. difficile-associated diarrhoea (CDAD) in adults and paediatric patients from birth to &lt; 18 years of age. Consideration should be given to official guidelines on the appropriate use of antibacterial agents."|"No"|"No"|"No"|"Tillotts Pharma GmbH"|"https://www.ema.europa.eu/en/medicines/human/EPAR/dificlir"
"L01FD01"|"Breast Neoplasms;Stomach Neoplasms"|"trastuzumab"|"Zercepac"|"Breast cancer Metastatic breast cancer  Zercepac is indicated for the treatment of adult patients with HER2 positive metastatic breast cancer (MBC):  as monotherapy for the treatment of those patients who have received at least two chemotherapy regimens for their metastatic disease. Prior chemotherapy must have included at least an anthracycline and a taxane unless patients are unsuitable for these treatments. Hormone receptor positive patients must also have failed hormonal therapy, unless patients are unsuitable for these treatments.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; in combination with paclitaxel for the treatment of those patients who have not received chemotherapy for their metastatic disease and for whom an anthracycline is not suitable. in combination with docetaxel for the treatment of those patients who have not received chemotherapy for their metastatic disease. in combination with an aromatase inhibitor for the treatment of postmenopausal patients with hormone-receptor positive MBC, not previously treated with trastuzumab.  Early breast cancer  Zercepac is indicated for the treatment of adult patients with HER2 positive early breast cancer (EBC).  following surgery, chemotherapy (neoadjuvant or adjuvant) and radiotherapy (if applicable). following adjuvant chemotherapy with doxorubicin and cyclophosphamide, in combination with paclitaxel or docetaxel. in combination with adjuvant chemotherapy consisting of docetaxel and carboplatin. in combination with neoadjuvant chemotherapy followed by adjuvant Zercepac therapy, for locally advanced (including inflammatory) disease or tumours &gt; 2 cm in diameter.  Zercepac should only be used in patients with metastatic or early breast cancer whose tumours have either HER2 overexpression or HER2 gene amplification as determined by an accurate and validated assay. Metastatic gastric cancer  Zercepac in combination with capecitabine or 5-fluorouracil and cisplatin is indicated for the treatment of adult patients with HER2 positive metastatic adenocarcinoma of the stomach or gastro-oesophageal junction who have not received prior anti-cancer treatment for their metastatic disease. Zercepac should only be used in patients with metastatic gastric cancer (MGC) whose tumours have HER2 overexpression as defined by IHC2+ and a confirmatory SISH or FISH result, or by an IHC 3+ result. Accurate and validated assay methods should be used."|"No"|"No"|"Yes"|"Accord Healthcare S.L.U."|"https://www.ema.europa.eu/en/medicines/human/EPAR/zercepac"
"L04AC"|"Neuromyelitis Optica"|"satralizumab"|"Enspryng"|"Satralizumab (Enspryng) is indicated as a monotherapy or in combination with immunosuppressive therapy (IST) for the treatment of neuromyelitis optica spectrum disorders (NMOSD) in adult and adolescent patients from 12 years of age who are anti-aquaporin-4 IgG (AQP4-IgG) seropositive."|"Yes"|"No"|"No"|"Roche Registration GmbH"|"https://www.ema.europa.eu/en/medicines/human/EPAR/enspryng"
"J01XB01"|"Cystic Fibrosis"|"Colistimethate sodium"|"Colobreathe"|"Colobreathe is indicated for the management of chronic pulmonary infections due to Pseudomonas aeruginosa in patients with cystic fibrosis (CF) aged six years and older. Consideration should be given to official guidance on the appropriate use of antibacterial agents."|"No"|"No"|"No"|"Essential Pharma Limited"|"https://www.ema.europa.eu/en/medicines/human/EPAR/colobreathe"
"L01CE01"|"Ovarian Neoplasms;Uterine Cervical Neoplasms;Small Cell Lung Carcinoma"|"topotecan"|"Hycamtin"|"Hycamtin capsules are indicated as monotherapy for the treatment of adult patients with relapsed small cell lung cancer (SCLC) for whom re-treatment with the first-line regimen is not considered appropriate. Topotecan is indicated for the treatment of patients with metastatic carcinoma of the ovary after failure of first-line or subsequent therapy. Hycamtin capsules are indicated as monotherapy for the treatment of adult patients with relapsed small cell lung cancer (SCLC) for whom re-treatment with the first-line regimen is not considered appropriate."|"No"|"No"|"No"|"Sandoz Pharmaceuticals d.d."|"https://www.ema.europa.eu/en/medicines/human/EPAR/hycamtin"
"N03AX"|"Lennox Gastaut Syndrome;Epilepsies, Myoclonic"|"Cannabidiol"|"Epidyolex"|"Epidyolex is indicated for use as adjunctive therapy of seizures associated with Lennox Gastaut syndrome (LGS) or Dravet syndrome (DS), in conjunction with clobazam, for patients 2 years of age and older."|"Yes"|"No"|"No"|"Jazz Pharmaceuticals Ireland Limited"|"https://www.ema.europa.eu/en/medicines/human/EPAR/epidyolex"
"G03XC01"|"Osteoporosis, Postmenopausal"|"raloxifene hydrochloride"|"Optruma"|"Optruma is indicated for the treatment and prevention of osteoporosis in post-menopausal women. A significant reduction in the incidence of vertebral, but not hip fractures has been demonstrated. When determining the choice of Optruma or other therapies, including oestrogens, for an individual postmenopausal woman, consideration should be given to menopausal symptoms, effects on uterine and breast tissues, and cardiovascular risks and benefits (see section 5.1)."|"No"|"No"|"No"|"Eli Lilly Nederland B.V."|"https://www.ema.europa.eu/en/medicines/human/EPAR/optruma"
"B06AC01"|"Angioedemas, Hereditary"|"C1 inhibitor (human)"|"Cinryze"|"Treatment and pre-procedure prevention of angioedema attacks in adults, adolescents and children (2 years old and above) with hereditary angioedema (HAE). Routine prevention of angioedema attacks in adults, adolescents and children (6 years old and above) with severe and recurrent attacks of hereditary angioedema (HAE), who are intolerant to or insufficiently protected by oral prevention treatments, or patients who are inadequately managed with repeated acute treatment."|"No"|"No"|"No"|"Takeda Manufacturing Austria AG"|"https://www.ema.europa.eu/en/medicines/human/EPAR/cinryze"
